leetcode_number,title,difficulty,solved_date,attempts,topics
1209,"Remove All Adjacent Duplicates in String II",medium,2025-10-13,2,"String|Stack"
682,"Baseball Game",easy,2025-10-13,1,"Array|Stack|Simulation"
1047,"Remove All Adjacent Duplicates In String",easy,2025-10-13,3,"String|Stack"
1089,"Duplicate Zeros",easy,2025-10-13,5,"Array|Two Pointers"
33,"Search in Rotated Sorted Array",medium,2025-10-13,3,"Array|Binary Search"
2486,"Append Characters to String to Make Subsequence",medium,2025-10-12,1,"Two Pointers|String|Greedy"
392,"Is Subsequence",easy,2025-10-12,1,"Two Pointers|String|Dynamic Programming"
345,"Reverse Vowels of a String",easy,2025-10-12,1,"Two Pointers|String"
283,"Move Zeroes",easy,2025-10-12,1,"Array|Two Pointers"
215,"Kth Largest Element in an Array",medium,2025-10-10,7,"Array|Divide and Conquer|Sorting|Heap (Priority Queue)|Quickselect"
75,"Sort Colors",medium,2025-10-09,1,"Array|Two Pointers|Sorting"
70,"Climbing Stairs",easy,2025-10-09,2,"Math|Dynamic Programming|Memoization"
646,"Maximum Length of Pair Chain",medium,2025-10-09,1,"Array|Dynamic Programming|Greedy|Sorting"
300,"Longest Increasing Subsequence",medium,2025-10-09,2,"Array|Binary Search|Dynamic Programming"
198,"House Robber",medium,2025-10-09,2,"Array|Dynamic Programming"
383,"Ransom Note",easy,2025-10-08,1,"Hash Table|String|Counting"
746,"Min Cost Climbing Stairs",easy,2025-10-08,1,"Array|Dynamic Programming"
3,"Longest Substring Without Repeating Characters",medium,2025-10-08,5,"Hash Table|String|Sliding Window"
242,"Valid Anagram",easy,2025-10-08,2,"Hash Table|String|Sorting"
217,"Contains Duplicate",easy,2025-10-08,3,"Array|Hash Table|Sorting"
1,"Two Sum",easy,2025-10-08,4,"Array|Hash Table"
1051,"Height Checker",easy,2025-10-08,1,"Array|Sorting|Counting Sort"
1099,"Two Sum Less Than K",easy,2025-10-07,1,"Array|Two Pointers|Binary Search|Sorting"
167,"Two Sum II - Input Array Is Sorted",medium,2025-10-07,3,"Array|Two Pointers|Binary Search"
2824,"Count Pairs Whose Sum is Less than Target",easy,2025-10-07,2,"Array|Two Pointers|Binary Search|Sorting"
817,"Linked List Components",medium,2025-10-07,2,"Array|Hash Table|Linked List"
2181,"Merge Nodes in Between Zeros",medium,2025-10-07,1,"Linked List|Simulation"
2161,"Partition Array According to Given Pivot",medium,2025-10-07,1,"Array|Two Pointers|Simulation"
1302,"Deepest Leaves Sum",medium,2025-10-06,1,"Tree|Depth-First Search|Breadth-First Search|Binary Tree"
1265,"Print Immutable Linked List in Reverse",medium,2025-10-06,1,"Linked List|Two Pointers|Stack|Recursion"
230,"Kth Smallest Element in a BST",medium,2025-10-06,1,"Tree|Depth-First Search|Binary Search Tree|Binary Tree"
1732,"Find the Highest Altitude",easy,2025-10-06,1,"Array|Prefix Sum"
2149,"Rearrange Array Elements by Sign",medium,2025-10-06,1,"Array|Two Pointers|Simulation"
3541,"Find Most Frequent Vowel and Consonant",easy,2025-10-06,1,"Hash Table|String|Counting"
2235,"Add Two Integers",easy,2025-10-06,2,"Math"
125,"Valid Palindrome",easy,2025-10-05,4,"Two Pointers|String"
704,"Binary Search",easy,2025-10-05,1,"Array|Binary Search"
2000,"Reverse Prefix of Word",easy,2025-10-05,1,"Two Pointers|String|Stack"
78,"Subsets",medium,2025-10-04,1,"Array|Backtracking|Bit Manipulation"
